Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2005","2005","tonnes","212","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2006","2006","tonnes","814","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2007","2007","tonnes","2683","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2008","2008","tonnes","2871","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2009","2009","tonnes","2596","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2010","2010","tonnes","1570","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2011","2011","tonnes","1347","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2012","2012","tonnes","512","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2013","2013","tonnes","489","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2014","2014","tonnes","260.09","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2015","2015","tonnes","373.21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2016","2016","tonnes","684.04","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2017","2017","tonnes","349.92","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2018","2018","tonnes","379.47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2019","2019","tonnes","199.01","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2020","2020","tonnes","137.77","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2021","2021","tonnes","311.1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2001","2001","1000 US$","762","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2002","2002","1000 US$","854","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2003","2003","1000 US$","901","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2004","2004","1000 US$","1060","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2005","2005","1000 US$","492","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2006","2006","1000 US$","1977","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2007","2007","1000 US$","8363","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2008","2008","1000 US$","7230","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2009","2009","1000 US$","6054","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2010","2010","1000 US$","3460","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2011","2011","1000 US$","3542","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2012","2012","1000 US$","1321","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2013","2013","1000 US$","1082","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2014","2014","1000 US$","872","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2015","2015","1000 US$","1330","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2016","2016","1000 US$","2310","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2017","2017","1000 US$","1458","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2018","2018","1000 US$","1150","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2019","2019","1000 US$","1055","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2020","2020","1000 US$","422","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.02","Cranberries","2021","2021","1000 US$","1385","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01351.01","Currants","2002","2002","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01351.01","Currants","2003","2003","tonnes","124","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01351.01","Currants","2005","2005","tonnes","96","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01351.01","Currants","2017","2017","tonnes","7.32","A","Official figure"
